325	406	324	338	406	402	393	355	286	314	332	177	349	403	250	421	415	377	356	325	345	188	370	397	354	368	388	373	376	386	415	366	370	278	376	408	384	368	314	368	255	335	369	410	362	357	269	343	346	330	205	5	216	337	267	349	330	346	342	376	385	362	337	310	355	328	354	331	298	336	361	347	104	157	275	270	252	254	261	244	259	257	250	270	233	247	218	72	2	170	225	91	77	243	251	271	221	99	5	1	12	1	1	2	4	1	0	0	7	0	2	9	87	26	1	7	7	14	2	5	8	9	3	0	0	0	0	0	3	3	2	2	4	4	5	6	2	8	3	2	4	5	2	3	6	5	8	3	5	7	3	3	4	3	2	5	2	5	5	3	6	5	3	4	3	2	6	5	7	6	0	0	4	5	5	4	4	1	1	5	5	5	5	1	0	3	5	4	3	4	3	4	4	3	4	1	3	1	1	4	6	5
359	301	358	313	357	393	378	367	399	393	360	356	336	283	244	373	403	401	392	339	222	4	200	376	356	384	336	340	388	388	403	391	385	295	71	262	399	356	359	379	327	326	343	317	245	163	271	317	187	77	42	101	250	332	371	359	366	360	369	405	398	357	348	371	334	367	330	346	338	361	222	7	1	79	212	243	252	255	237	256	253	241	257	247	240	255	170	10	2	173	245	181	228	256	241	256	216	149	7	0	3	1	0	3	6	6	5	0	8	2	6	6	4	7	1	4	3	7	17	2	6	7	1	1	0	0	1	2	5	3	7	2	5	3	3	3	4	3	1	4	2	4	3	3	6	2	4	7	5	7	5	4	0	3	6	1	6	3	7	6	2	2	6	6	2	5	4	9	2	2	1	6	1	3	6	5	6	4	0	2	1	2	6	2	4	4	6	5	2	1	4	1	5	2	5	3	2	0	4	2	4	2
167	423	386	390	386	383	313	389	350	400	381	356	338	349	352	406	419	393	332	298	375	401	387	383	341	210	389	382	387	370	363	362	363	364	382	370	407	371	325	342	350	364	339	367	344	326	344	388	380	238	237	326	373	337	381	383	340	339	367	399	383	369	350	358	357	334	342	343	333	325	309	203	39	12	25	291	272	256	272	262	259	248	249	255	243	240	225	79	1	136	269	243	260	270	237	236	133	76	1	1	3	10	8	6	5	8	4	6	0	1	10	174	225	68	4	2	5	7	9	6	6	3	1	0	1	3	0	2	5	5	9	1	8	2	7	9	5	8	5	3	4	3	1	4	5	5	2	6	6	5	3	7	2	4	5	4	6	4	4	5	4	5	4	6	3	3	4	4	7	3	3	6	3	4	6	3	3	2	2	2	5	1	1	3	5	2	3	4	2	3	3	1	2	5	5	5	3	5	2	3	4	3
380	333	362	345	359	370	381	401	395	360	202	199	313	355	336	306	390	318	339	361	401	421	418	390	366	387	413	274	383	378	405	308	275	365	330	339	409	378	363	339	373	333	124	377	363	349	349	338	330	331	345	372	337	344	361	333	358	280	125	277	321	390	371	350	340	323	344	328	363	344	329	224	252	270	265	55	149	256	230	253	278	245	264	274	257	261	246	184	2	2	68	261	234	228	224	200	178	25	0	1	1	127	34	4	4	7	5	6	7	1	3	2	92	66	6	5	6	9	5	7	6	2	2	2	0	0	0	1	5	9	6	4	3	8	8	4	1	8	5	6	2	5	7	5	9	1	4	6	11	6	4	6	1	7	7	5	3	6	3	3	2	5	3	2	5	2	4	3	4	4	8	3	1	1	2	2	0	3	2	6	2	4	0	7	2	1	2	2	6	3	3	6	5	2	4	1	3	3	2	5	4	4
296	276	375	337	348	334	384	389	390	335	366	395	192	303	348	334	400	377	402	399	368	371	411	393	374	385	365	391	377	153	348	325	338	350	324	356	407	400	411	358	358	356	337	382	419	282	346	389	343	315	218	343	341	365	373	348	357	338	363	337	346	292	338	342	372	336	334	359	363	341	221	264	247	244	246	237	213	111	235	242	276	263	268	257	232	237	228	224	179	4	9	209	261	239	176	46	12	1	2	5	48	190	29	8	5	8	2	4	1	3	1	16	17	58	10	5	3	6	8	5	16	1	2	2	0	0	5	4	7	3	5	6	5	9	8	3	5	4	7	1	7	7	4	7	2	3	4	4	3	4	11	3	6	4	6	3	2	5	3	4	0	3	1	4	7	3	1	6	7	6	9	6	5	4	5	3	0	2	4	4	3	4	3	2	2	3	2	6	3	4	2	4	2	3	4	2	3	3	1	2	0	4
25	116	167	304	366	411	355	324	355	380	386	406	394	381	406	383	386	351	348	321	362	403	373	384	408	326	286	366	362	383	361	418	429	129	169	363	367	391	371	367	346	363	330	184	306	372	320	329	258	317	341	340	357	359	319	348	366	332	368	365	353	358	339	358	323	272	313	361	328	316	248	269	259	248	259	261	234	265	248	252	259	249	223	271	249	228	239	276	242	163	53	240	245	260	214	127	58	3	2	1	61	173	52	8	6	5	3	4	9	0	2	1	4	13	8	9	11	7	4	1	2	2	0	2	1	0	2	7	4	8	8	3	4	2	3	3	4	5	6	6	4	6	6	5	5	2	6	7	1	3	3	2	8	5	4	6	0	1	5	7	3	3	4	4	1	2	4	7	4	1	4	0	6	4	0	1	3	5	6	1	3	1	3	3	3	4	5	3	4	6	8	4	5	9	6	3	4	1	2	1	1	1
379	374	404	402	431	405	402	388	429	408	394	392	393	413	379	386	373	281	366	410	412	382	398	428	384	352	352	416	381	393	253	305	373	382	398	192	128	326	363	345	350	345	337	316	336	333	352	350	363	362	398	382	358	346	330	337	371	325	350	348	349	322	330	347	334	381	363	354	363	323	255	241	230	247	258	271	224	251	242	257	220	257	266	243	251	264	246	296	236	259	273	240	200	224	201	168	178	50	2	0	91	108	58	7	3	49	190	2	0	3	1	0	4	58	7	6	5	6	6	8	4	5	0	1	0	1	5	4	3	5	3	5	4	2	6	3	4	6	8	4	3	3	1	6	6	4	4	7	5	5	4	4	5	2	1	6	9	5	5	1	3	3	1	2	3	5	2	5	3	3	2	7	1	4	3	4	5	4	4	3	1	3	3	2	5	2	4	5	6	3	1	4	1	2	6	6	1	5	2	4	3	6
379	313	378	378	402	369	415	372	383	376	399	248	382	407	404	371	372	360	385	380	406	413	352	349	345	367	345	355	377	381	352	339	358	391	387	387	293	246	300	340	327	352	360	338	229	361	351	356	311	375	328	245	198	326	347	338	341	299	374	378	334	334	343	339	377	352	346	325	338	323	251	245	237	240	261	245	255	251	255	274	243	238	251	238	262	256	238	222	232	254	230	245	248	257	154	151	57	1	0	0	0	0	3	5	9	75	17	1	2	4	1	0	10	52	15	4	4	4	3	4	4	7	5	0	0	0	4	2	5	5	5	8	5	5	2	2	4	4	6	8	6	4	3	5	4	3	3	9	6	3	6	3	6	1	7	2	4	4	3	2	6	4	4	2	3	0	5	5	1	9	4	3	7	7	4	2	3	4	3	2	3	2	8	4	3	1	5	2	4	5	0	2	3	4	4	0	2	1	3	1	6	4
353	387	378	320	333	379	352	306	108	194	314	374	364	389	392	369	125	348	395	389	381	364	359	344	357	341	341	383	396	403	381	393	344	385	381	391	372	422	328	105	226	311	370	332	329	317	348	316	391	360	356	329	349	229	318	350	347	337	416	403	350	367	337	356	365	374	337	349	355	358	289	269	250	268	230	243	246	254	235	255	252	231	276	265	195	237	234	254	263	222	254	244	240	204	44	5	1	3	3	1	1	2	0	8	149	82	0	0	0	0	0	0	1	9	33	7	7	3	7	4	4	12	8	0	0	2	0	3	4	3	7	6	4	7	6	0	10	7	6	3	7	11	8	5	6	6	3	2	5	5	10	2	1	1	7	6	2	2	2	4	5	3	8	7	6	6	4	5	2	5	1	43	3	3	3	5	3	5	2	1	5	2	2	2	4	3	4	3	2	1	1	3	1	5	2	4	4	2	2	4	4	4
382	357	397	331	295	350	269	103	8	186	374	356	368	430	383	376	318	268	370	377	359	397	418	336	357	372	251	350	384	376	379	353	312	387	375	392	364	386	361	366	369	412	408	378	369	325	342	338	353	358	316	320	345	327	316	344	352	349	334	341	356	313	128	275	334	374	382	351	351	313	293	261	269	248	254	241	218	261	260	264	253	261	275	248	248	133	260	247	256	237	240	231	199	30	116	1	2	2	1	35	27	3	0	1	0	0	2	0	0	2	1	3	1	2	0	4	2	4	4	4	5	6	3	1	0	0	0	1	8	8	6	3	4	2	5	6	2	4	3	6	3	3	5	5	5	3	8	7	6	5	4	6	2	7	1	6	3	3	4	5	9	2	4	5	4	4	5	1	1	3	5	6	1	2	4	6	2	4	4	3	0	3	5	2	0	4	2	2	1	2	5	4	3	1	6	5	3	3	5	3	5	4
381	398	286	414	394	407	281	303	403	372	343	324	390	431	341	344	232	358	350	391	385	376	354	398	331	206	230	396	383	383	334	339	354	383	407	386	394	404	364	358	344	360	335	332	370	332	342	346	315	356	364	341	314	185	318	125	214	357	339	359	334	249	15	23	314	308	355	336	329	360	230	226	240	226	264	254	246	246	256	257	233	244	271	223	231	269	237	248	237	262	235	235	184	1	7	21	2	0	0	87	150	21	5	2	0	2	0	2	0	0	14	5	1	7	3	4	6	3	7	5	5	3	2	0	0	0	0	0	0	2	6	9	4	7	6	5	1	8	4	4	6	11	5	4	5	2	3	4	6	3	5	4	2	2	1	5	5	4	3	5	4	5	5	2	4	6	4	8	5	3	3	2	2	2	0	1	5	1	2	6	3	5	2	3	3	5	4	3	5	4	0	2	5	2	4	0	4	3	3	5	2	2
342	360	337	335	360	427	375	409	402	391	383	275	404	385	383	353	374	379	402	379	335	362	347	383	388	345	345	334	282	359	372	323	359	365	347	384	375	398	381	354	348	325	332	340	335	269	343	332	321	355	326	351	401	366	386	440	38	147	360	342	364	334	318	339	343	319	360	343	363	344	327	107	256	252	244	246	220	252	266	234	260	251	247	247	247	256	262	234	264	279	247	237	175	27	1	0	0	1	1	1	2	1	3	1	0	1	2	0	0	1	0	1	2	0	0	5	3	5	8	3	9	6	3	5	2	0	0	0	0	1	6	3	6	2	5	4	7	4	9	5	4	4	7	4	5	7	4	3	5	1	3	4	5	3	5	5	6	5	7	2	23	2	2	8	3	7	3	2	5	2	5	1	2	5	1	4	3	4	2	4	3	3	3	5	6	1	4	2	2	3	2	0	3	2	0	4	3	0	6	1	6	2
416	272	348	363	389	389	355	418	400	423	369	290	368	358	396	403	398	412	267	293	356	235	221	239	350	351	323	396	397	290	361	305	368	254	117	367	404	391	373	350	403	355	356	335	388	299	335	338	366	354	349	376	347	406	407	403	331	322	345	335	339	371	329	354	357	344	356	334	382	367	336	348	337	269	232	253	265	243	266	254	251	263	243	226	244	249	262	256	254	256	229	242	180	3	0	1	0	0	12	10	0	1	0	0	1	0	1	0	0	5	1	0	1	2	0	0	2	5	6	6	7	7	1	5	2	0	0	0	0	0	3	4	7	5	3	7	6	2	5	6	7	3	7	4	5	4	4	2	4	6	3	1	2	3	4	4	11	6	3	4	4	5	2	4	8	5	3	1	4	5	5	4	2	5	5	1	7	7	4	2	3	2	6	1	3	1	1	5	3	3	1	4	5	8	3	5	1	3	2	6	1	1
332	319	363	330	375	376	414	388	369	415	309	359	379	402	361	339	422	423	405	367	210	355	178	389	389	351	330	419	395	370	372	339	337	340	331	374	393	405	394	364	388	382	375	360	333	380	355	238	243	332	348	361	337	88	341	368	358	346	353	365	315	340	338	320	368	380	358	353	338	316	344	351	355	226	267	255	235	246	244	242	269	240	245	269	226	223	199	256	254	249	262	201	96	0	0	1	0	1	97	146	106	2	2	0	0	0	1	2	0	0	0	3	5	0	2	3	0	6	6	8	9	5	6	6	3	2	1	0	1	1	4	8	10	1	6	4	5	4	8	3	0	6	5	2	4	7	6	2	3	2	5	7	3	1	3	4	2	3	5	5	4	3	3	0	1	3	2	5	7	2	5	4	3	3	4	3	3	3	6	4	3	2	1	4	5	5	3	2	0	3	2	3	3	2	2	1	0	4	6	2	7	2
370	362	354	320	387	355	373	359	378	380	344	325	332	216	406	363	389	408	396	376	211	100	361	414	376	344	377	387	373	341	269	327	366	353	380	348	379	394	374	382	392	370	382	340	365	356	338	407	126	254	358	352	263	47	252	397	298	364	337	349	343	379	372	341	341	352	357	390	352	378	333	342	336	328	294	121	275	276	250	297	263	235	251	254	251	249	262	253	234	232	223	121	27	1	2	0	0	22	131	136	48	0	1	2	1	0	0	1	0	1	2	3	0	2	3	1	2	4	6	5	3	8	3	6	9	1	1	0	2	1	4	4	3	2	7	5	2	7	5	7	5	5	3	9	8	2	3	3	4	2	2	4	2	4	6	2	2	4	8	6	2	3	3	0	5	0	1	5	1	3	4	6	3	4	2	2	3	4	3	4	5	3	2	3	1	1	1	7	2	4	1	2	5	1	5	3	1	2	8	1	2	3
367	318	344	232	143	347	292	302	302	316	390	410	379	396	375	289	336	380	391	384	334	311	355	360	66	104	407	391	347	368	194	391	340	351	344	363	374	413	372	333	390	297	133	358	361	339	345	353	352	328	155	352	350	345	374	355	184	370	366	330	354	349	341	354	345	383	344	367	330	358	341	349	324	363	279	49	255	228	245	246	261	233	262	258	253	234	225	236	259	256	216	126	5	0	1	1	0	1	3	33	1	3	0	1	0	1	1	2	1	0	2	2	3	0	1	0	2	3	8	5	11	7	2	5	3	4	1	1	0	0	7	2	10	3	9	5	5	3	5	5	2	4	8	2	4	6	6	5	5	2	4	5	1	5	5	4	4	5	1	5	7	1	1	5	7	6	4	7	2	0	4	3	7	6	6	4	5	5	7	4	4	3	3	4	3	1	3	1	3	3	4	4	7	6	3	2	5	5	3	5	1	4
308	381	173	309	397	404	418	303	24	257	338	406	393	388	293	401	427	413	383	383	391	351	336	341	228	259	350	368	232	274	371	352	317	333	357	383	388	277	58	213	382	375	354	390	359	301	349	335	379	383	376	375	366	354	339	275	144	313	349	329	357	346	339	379	364	330	350	382	381	347	347	345	366	344	305	35	224	248	279	270	259	269	261	260	263	245	245	216	239	241	56	5	0	0	1	0	0	0	2	2	1	1	0	0	0	17	46	1	1	1	1	3	0	1	2	1	0	11	8	5	4	5	7	4	7	6	0	0	1	3	3	8	6	9	3	2	10	8	10	7	8	7	3	6	10	4	3	4	4	7	2	4	2	4	2	10	7	4	4	4	5	7	4	4	3	3	1	3	3	4	6	2	1	2	2	3	5	4	1	4	0	3	5	4	4	3	3	2	3	1	2	3	3	1	1	3	4	5	4	5	2	6
387	404	381	132	356	398	420	406	338	355	436	378	405	371	377	399	352	361	369	394	412	348	381	357	379	395	324	405	206	377	402	326	360	343	413	390	376	318	248	338	364	370	341	361	336	409	214	372	390	403	389	355	370	345	372	332	376	365	344	359	411	328	324	356	353	332	344	335	373	377	317	347	372	337	318	37	225	262	257	263	240	245	231	259	274	240	242	266	230	159	110	3	0	0	0	0	0	0	0	0	0	0	0	0	21	193	44	9	2	1	0	2	0	0	1	2	7	2	13	6	1	7	5	3	6	11	2	1	1	0	1	4	7	2	4	2	3	2	5	6	4	12	3	5	4	3	4	4	6	3	3	8	2	5	2	7	4	9	3	5	3	7	2	6	4	4	2	6	5	6	1	3	2	3	6	3	5	2	1	4	2	0	4	6	4	1	1	3	5	5	5	3	3	4	4	4	6	4	3	3	4	1
367	415	156	116	379	388	392	375	409	383	390	380	398	412	384	386	376	409	407	373	429	284	256	302	339	410	420	265	213	400	383	385	370	364	390	345	347	335	339	320	336	364	327	344	361	415	309	371	383	372	412	389	354	350	319	332	390	363	358	344	315	313	348	350	328	340	321	290	359	335	329	323	366	323	311	28	256	263	265	236	285	259	292	242	248	234	250	232	220	132	16	0	1	0	0	1	1	2	1	1	2	2	0	0	0	5	235	128	5	0	3	1	2	5	0	0	3	10	6	7	5	6	2	3	6	6	3	1	0	4	19	9	6	2	1	5	5	8	10	1	3	7	5	5	5	3	6	5	5	3	3	7	6	4	2	2	7	4	2	6	3	2	10	7	6	5	7	2	4	3	3	3	3	3	3	8	1	5	2	1	2	2	3	5	2	7	2	5	3	4	0	2	2	2	2	4	2	3	4	1	4	4
379	319	383	394	389	421	410	393	423	339	211	387	405	389	424	347	410	371	400	434	381	172	287	319	370	358	341	230	95	393	390	387	361	302	355	354	324	331	363	351	332	363	316	385	385	403	367	297	370	385	393	387	360	367	336	337	337	386	360	339	331	380	349	359	372	386	368	354	342	332	348	362	318	165	1	3	179	271	256	268	262	216	237	209	224	265	245	243	268	195	21	0	0	1	2	1	0	1	2	1	2	2	3	2	1	2	2	0	4	6	4	1	2	11	7	2	4	4	9	5	7	2	4	7	2	4	1	10	40	2	26	7	4	9	5	1	7	5	3	6	9	2	5	4	5	4	5	4	6	6	2	3	3	5	8	6	1	7	6	6	9	4	6	2	6	3	5	7	3	5	0	2	2	3	1	0	2	4	2	4	5	5	1	2	4	4	1	6	2	2	3	1	4	6	4	5	3	3	2	4	2	5
394	396	405	376	382	345	436	377	381	411	338	363	274	166	389	387	396	394	408	387	400	143	394	333	389	353	359	366	193	362	369	373	339	333	391	360	340	325	354	352	323	323	365	393	397	413	368	347	397	384	379	362	362	355	371	396	373	360	361	370	359	359	346	368	361	346	368	345	315	325	374	353	312	132	84	245	250	267	277	244	255	231	263	258	245	218	267	252	238	109	23	1	2	4	1	86	20	39	108	2	1	1	0	0	0	0	0	1	18	9	34	1	9	38	8	5	9	6	10	5	6	2	4	5	5	6	3	13	106	3	2	7	4	5	6	6	4	10	5	3	4	5	5	7	3	12	2	6	1	3	5	6	8	2	1	4	4	4	7	2	4	4	2	3	2	3	4	3	7	4	9	3	4	4	6	5	0	7	6	3	4	8	1	1	3	3	2	6	4	3	3	5	2	5	2	2	7	4	3	3	3	4
389	395	372	386	388	406	396	413	389	394	411	278	339	390	370	354	351	376	383	380	386	404	399	357	320	316	350	357	145	14	308	360	349	362	353	397	352	365	355	334	332	316	339	355	343	354	374	413	380	409	358	384	401	324	327	367	394	335	354	342	351	335	372	330	324	352	326	284	353	354	341	314	305	264	249	250	275	237	240	259	252	261	243	265	262	253	253	226	165	164	27	2	0	0	27	117	146	64	160	70	0	1	1	5	0	1	2	13	7	5	10	5	6	7	5	5	3	7	27	3	4	6	5	3	10	6	1	0	1	0	5	6	3	6	5	4	5	8	5	0	6	8	4	4	5	4	3	6	1	12	5	3	5	4	6	4	5	3	4	6	2	5	6	2	2	10	3	3	5	1	2	2	4	5	3	0	5	3	2	1	2	5	2	0	2	1	2	0	3	2	3	4	2	1	5	6	3	5	2	2	5	4
380	390	393	403	390	387	376	401	405	404	384	369	358	381	418	383	397	369	358	405	284	307	363	345	325	239	363	326	356	92	346	367	354	324	338	366	344	314	375	392	349	326	330	359	301	355	153	150	417	398	323	325	346	327	334	358	351	360	323	333	341	367	344	366	348	330	361	343	336	361	332	359	174	332	244	244	282	247	247	233	272	253	248	236	241	245	232	220	166	102	0	7	1	7	49	108	102	6	30	12	1	0	1	1	1	0	0	4	7	6	2	4	8	5	3	7	9	8	1	4	1	4	6	7	5	5	1	3	1	2	7	4	3	3	6	7	3	5	4	2	11	6	3	6	7	5	3	4	2	7	7	6	4	4	4	6	3	4	4	3	7	1	1	7	6	3	4	3	2	5	3	3	0	6	5	4	5	1	3	4	1	0	2	2	4	3	4	2	4	7	4	4	4	4	3	5	5	3	7	2	4	3
252	308	376	391	388	366	384	378	380	400	386	397	378	377	369	248	390	380	329	385	370	289	307	300	291	139	348	370	328	403	306	350	351	347	376	401	266	194	338	372	371	349	348	372	414	380	110	225	432	409	316	336	342	356	352	343	307	354	334	357	330	341	370	379	332	343	331	352	355	321	378	368	340	324	261	255	292	245	263	276	223	257	248	259	256	235	263	137	3	0	0	4	2	2	11	3	0	2	2	0	0	0	3	0	1	1	1	12	3	8	8	5	7	9	9	3	2	8	6	4	5	5	7	6	2	6	2	5	15	10	3	2	4	4	13	5	7	7	4	5	1	3	2	7	3	6	5	2	5	1	6	4	2	2	2	6	3	4	3	4	6	7	6	3	2	3	3	7	3	7	2	5	4	4	4	5	2	2	5	4	5	3	1	4	4	3	3	2	4	0	1	4	2	3	4	2	3	4	1	5	4	2
381	385	331	414	421	359	338	334	389	395	355	380	443	393	115	190	401	415	436	418	371	369	211	287	284	345	386	286	372	317	362	274	394	329	343	401	385	348	337	343	356	346	327	418	401	367	112	303	252	324	324	358	358	370	353	339	325	324	379	397	377	201	298	339	360	374	352	343	341	350	358	322	373	290	271	263	243	228	261	263	267	272	267	261	249	243	247	106	40	0	0	1	1	1	2	1	0	0	1	0	1	0	0	0	0	1	1	7	1	0	4	5	4	4	8	6	4	6	4	16	0	7	5	7	5	32	1	0	10	4	3	6	6	5	5	5	7	9	2	4	3	7	2	3	6	5	4	6	3	6	7	5	9	3	3	6	5	4	3	6	4	3	3	5	7	3	0	3	4	4	1	2	7	1	6	4	3	4	3	3	4	5	1	6	2	0	3	2	5	5	5	6	3	7	4	2	4	2	3	4	8	4
355	212	74	393	391	382	360	297	352	342	345	376	355	365	277	274	402	308	367	194	346	262	319	296	336	421	398	379	386	389	239	25	310	410	395	381	386	339	290	389	383	338	196	419	400	400	248	295	53	208	281	347	355	325	334	347	334	338	391	399	374	120	362	343	337	343	328	336	350	369	330	294	257	266	255	251	230	241	258	230	235	262	252	253	244	240	187	68	4	1	0	2	1	4	0	1	0	1	1	1	0	0	1	2	0	0	2	1	0	1	1	6	7	3	5	5	7	4	4	9	3	2	3	5	3	50	5	2	1	4	8	6	1	5	7	3	3	3	3	7	3	9	4	5	2	4	1	4	6	8	9	6	7	9	8	4	5	2	5	3	4	7	5	8	5	4	2	4	4	2	8	4	2	3	2	4	2	3	4	5	3	1	4	3	4	4	4	2	7	1	2	5	1	4	2	5	5	4	4	2	4	3
268	72	133	240	372	374	393	398	382	371	360	368	367	392	354	234	255	348	325	267	371	330	355	376	387	391	343	286	336	248	161	97	256	370	391	418	342	361	330	338	348	325	233	372	375	350	333	370	316	181	345	345	365	346	330	335	300	216	348	360	309	336	355	391	351	334	373	382	338	331	315	350	239	263	259	258	250	252	265	260	254	224	227	235	250	233	225	161	10	0	1	0	0	1	1	3	0	0	0	1	0	2	2	0	1	1	1	2	0	3	4	5	6	5	3	5	0	2	5	4	9	3	1	1	0	0	2	2	2	4	6	11	7	5	3	3	7	4	4	4	7	1	3	7	7	8	2	5	7	3	1	6	6	2	3	2	3	3	2	3	4	5	4	1	8	3	3	7	2	5	2	4	3	4	3	0	5	1	2	2	1	4	6	1	4	5	3	2	5	1	2	4	2	1	2	2	4	3	1	3	3	1
240	264	444	365	369	392	401	407	315	358	270	395	377	388	354	406	412	371	361	370	379	414	349	350	363	359	358	361	368	388	391	294	147	322	322	345	349	364	335	352	353	344	58	349	374	309	315	369	347	345	370	341	351	354	332	348	338	321	355	356	351	326	386	348	367	332	332	352	354	388	290	168	230	241	262	266	232	252	254	286	258	248	231	244	234	224	197	49	1	1	1	1	1	0	0	0	4	0	1	0	2	1	0	1	1	1	1	0	0	0	3	8	2	11	4	3	0	1	1	7	7	13	38	2	2	8	2	0	3	3	2	3	11	5	5	4	6	6	3	7	4	6	5	5	7	6	5	2	7	2	8	3	5	3	3	6	9	3	5	2	5	6	2	3	3	3	3	5	4	6	1	4	5	2	5	4	2	2	4	8	0	3	3	3	2	5	1	3	4	2	4	4	3	6	4	1	3	2	4	3	4	4
343	392	370	363	390	381	387	394	389	362	390	372	361	360	368	389	373	414	364	360	388	380	396	340	340	225	342	359	349	409	387	238	349	352	348	314	325	331	354	320	327	312	216	393	413	379	85	299	338	348	357	342	364	331	353	382	355	314	298	357	359	352	365	325	351	328	349	323	374	362	321	337	260	260	287	254	243	263	252	241	218	235	282	238	227	142	57	26	3	4	0	1	1	1	0	1	0	1	4	0	0	1	2	2	0	0	3	0	0	0	5	6	4	3	7	7	2	0	2	2	4	4	4	3	3	3	1	1	0	0	2	4	8	1	6	3	8	4	7	7	4	4	5	7	5	7	6	3	10	5	1	0	4	4	3	5	3	9	7	5	2	5	5	4	0	3	10	5	4	6	3	4	4	2	3	3	2	4	2	1	2	4	6	6	1	5	2	0	2	5	2	6	3	0	4	2	5	3	4	3	6	4
393	362	399	321	262	368	405	414	376	394	363	360	384	398	369	373	365	413	408	399	401	367	341	326	363	325	395	331	380	388	396	199	324	355	358	327	352	344	351	362	374	385	370	390	396	401	317	313	341	369	340	335	355	358	340	362	350	344	109	282	352	364	331	322	350	231	229	367	331	349	372	340	335	248	253	236	245	236	248	227	231	245	258	247	251	224	13	1	2	1	0	0	0	1	1	1	3	0	1	1	0	0	1	0	1	60	172	222	91	0	2	6	9	12	2	3	1	3	1	3	4	4	6	2	4	1	4	3	2	1	1	0	2	2	7	3	5	3	5	4	2	5	5	9	7	3	5	5	4	5	7	3	5	4	2	3	3	2	3	2	3	5	4	4	1	2	1	2	2	6	4	3	4	4	4	3	6	3	5	1	2	5	3	3	3	3	3	4	2	3	3	1	2	0	3	4	2	4	3	3	3	0
239	381	262	381	388	347	340	385	389	368	398	376	386	247	398	352	408	418	419	339	383	418	290	329	358	349	334	354	279	271	423	367	294	348	250	170	371	341	330	345	340	337	274	413	370	401	349	313	393	371	359	354	335	340	348	357	384	286	83	335	373	328	322	375	333	345	343	311	314	357	352	321	294	252	251	256	228	247	241	231	265	233	273	258	223	57	16	2	2	0	1	0	1	3	1	1	1	0	2	0	0	0	0	2	106	117	155	168	48	4	4	9	10	0	1	1	1	0	3	3	6	7	13	4	0	0	1	5	0	0	1	2	1	3	5	3	8	6	9	8	5	3	11	5	5	3	7	1	3	4	3	7	4	3	2	3	2	6	3	1	5	3	7	3	7	4	4	5	5	3	5	2	2	3	2	0	3	1	4	3	4	8	0	5	4	1	7	4	2	4	2	2	1	5	3	2	3	3	3	5	1	4
351	389	341	407	402	286	362	357	377	365	371	385	382	195	395	369	376	355	428	396	353	276	309	365	343	344	323	348	384	376	367	281	345	399	302	173	304	345	344	341	364	366	362	377	390	375	392	293	293	336	377	345	343	341	341	336	364	316	336	343	343	359	338	338	38	103	335	292	281	349	319	345	324	267	220	294	226	248	262	261	240	257	267	256	200	101	9	0	0	2	1	2	1	0	0	3	1	1	0	1	0	0	0	13	134	148	112	104	8	1	3	3	15	9	0	2	1	0	6	6	6	4	4	8	3	0	1	4	2	0	0	3	3	0	3	5	3	3	4	5	1	5	5	5	3	11	4	6	4	3	2	7	2	2	3	6	5	2	4	3	5	5	1	2	3	5	3	2	6	2	3	4	3	3	7	7	4	3	9	0	1	3	4	2	4	1	1	4	8	3	2	2	5	3	8	0	3	3	3	1	3	4
368	385	308	371	389	364	354	394	393	406	361	144	322	270	388	353	397	399	399	238	323	349	403	338	338	359	226	399	398	398	382	328	241	365	325	313	329	276	330	342	342	395	414	403	372	397	372	218	155	205	354	350	327	406	379	352	266	79	320	323	358	334	362	341	357	332	325	295	353	309	347	327	336	275	204	275	251	274	264	247	230	237	264	237	190	61	46	0	0	2	0	0	2	0	1	0	0	1	3	0	0	3	2	1	1	9	132	74	7	3	3	10	5	1	3	7	1	2	5	2	2	6	2	4	2	0	0	5	0	0	0	0	0	1	4	3	8	5	4	3	3	4	6	1	8	4	7	3	2	7	5	3	9	3	2	4	5	0	7	6	2	5	3	7	5	2	3	2	1	3	3	0	1	4	4	3	5	1	1	2	4	7	3	1	2	4	4	2	3	3	4	4	5	1	3	3	4	0	5	6	4	1
375	393	363	362	333	388	413	367	402	396	393	391	358	390	385	370	376	354	404	430	307	406	384	386	380	305	289	367	400	402	376	381	361	326	344	337	341	223	200	381	344	362	402	380	367	392	387	302	350	369	354	377	295	308	204	74	365	356	343	362	351	344	369	356	349	345	348	384	345	333	374	350	171	30	199	245	241	247	262	225	274	253	250	237	152	9	1	1	1	2	7	2	0	0	1	1	1	1	2	2	0	1	2	1	1	0	12	67	7	4	2	0	1	3	0	0	0	1	1	3	2	6	2	4	1	1	0	3	5	2	0	4	0	2	2	2	5	6	7	4	3	3	6	3	4	6	5	5	5	5	1	5	2	2	6	3	3	3	3	3	4	4	8	5	2	3	2	2	6	2	7	5	4	4	7	5	4	4	5	5	2	1	2	4	3	1	10	2	2	3	3	3	1	2	1	5	1	0	1	1	5	5
