141	186	4	0	0	5	9	68	15	87	136	111	71	10	36	69	52	45	213	300	293	307	100	2	4	0	1	2	1	2	0	0	1	332	389	399	183	1	5	0	1	12	12	4	0	10	3	1	2	0	2	1	1	0	1	0	1	2	3	3	149	272	13	1	13	121	282	339	396	318	304	356	322	372	349	246	351	368	311	384	359	309	372	390	381	264	342	333	287	396	329	296	366	301	180	235	372	287	343	350	376	309	262	363	383	107	270	175	185	298	360	263	278	207	183	293	340	304	238	148	359	388	322	349	367	358	289	146	129	342	207	191	369	363	344	369	363	320	363	360	354	185	298	78	152	287	88	8	5	7	2	2	0	3	83	63	6	38	73	29	13	7	1	1	0	1	1	2	0	1	0	0	0	3	0	0	2	1	1	0	1	2	3	1	1	2	1	9	8	10	5	4	7	98	338	332	380	396	384	370	316	361
64	88	4	1	3	91	3	38	177	69	43	155	71	4	5	47	46	54	97	355	288	183	34	1	4	4	1	2	2	1	2	0	133	363	293	189	24	1	2	1	3	2	30	70	0	1	1	1	0	2	0	0	0	3	0	1	1	1	1	1	3	16	2	2	1	20	203	303	270	227	318	306	361	357	302	347	273	345	327	342	367	377	305	362	334	346	373	358	378	217	237	48	327	371	214	199	351	280	353	349	397	394	287	299	389	387	251	336	351	191	195	112	93	262	339	362	388	288	286	186	327	302	249	309	375	384	241	108	280	385	398	197	319	316	111	335	372	356	337	376	373	343	316	357	296	49	10	3	1	3	2	1	2	1	13	19	42	65	222	97	203	163	50	1	0	1	0	1	1	2	0	2	0	1	3	1	0	1	2	0	2	1	0	0	0	1	2	7	5	1	4	3	5	18	95	349	366	353	366	381	357	382
42	4	0	9	19	129	1	16	181	95	63	206	202	5	2	27	84	27	56	352	301	150	26	8	1	1	2	1	0	1	0	68	371	373	330	20	2	1	3	0	2	1	0	0	3	1	3	1	2	1	4	2	3	2	9	1	1	2	3	14	10	1	3	1	2	44	87	59	359	353	369	304	318	308	378	351	326	362	321	343	340	370	263	296	415	380	349	359	373	287	305	348	322	363	310	313	179	266	318	304	354	318	337	77	142	352	240	225	290	357	352	350	268	328	358	414	340	356	321	186	254	332	321	295	274	368	244	262	316	206	288	326	319	377	233	367	357	321	339	357	256	340	394	311	311	273	97	2	6	3	4	4	5	2	12	7	3	136	241	181	163	136	85	68	21	28	17	0	0	2	2	2	0	1	1	1	0	0	1	1	1	2	0	1	1	1	0	7	3	2	1	4	3	15	137	362	363	374	350	357	278	141
3	3	18	7	12	3	2	12	16	102	44	169	73	43	2	23	63	59	69	70	84	318	263	329	330	351	138	7	0	47	86	171	300	277	61	1	4	1	1	2	2	2	2	1	2	1	4	0	1	1	3	1	1	3	0	2	0	0	20	2	3	2	2	2	1	11	84	202	294	357	289	252	260	325	308	353	256	227	308	349	172	305	376	286	285	387	366	343	336	328	372	386	303	371	386	282	23	298	360	364	391	221	88	182	300	274	255	407	299	379	347	392	364	377	354	386	385	299	277	354	347	290	335	298	367	118	261	360	244	130	287	267	147	125	141	327	283	264	319	293	299	328	352	310	352	295	72	4	1	2	9	11	6	11	5	69	75	55	36	145	144	114	165	175	119	108	74	59	52	27	33	1	1	1	0	1	1	0	0	1	4	1	0	0	0	3	3	6	3	2	2	5	13	18	198	349	384	394	382	364	65	250
46	49	57	148	22	2	0	56	0	114	216	249	102	43	1	6	51	76	64	81	92	279	319	377	360	272	107	5	2	2	165	364	374	108	2	1	0	0	2	0	3	1	3	2	2	0	2	1	0	1	2	1	0	3	4	9	8	5	1	0	0	0	2	1	0	0	2	5	16	34	158	242	347	333	340	373	339	310	294	339	380	324	346	363	275	308	343	365	382	362	305	392	350	319	317	326	300	300	184	280	325	307	186	307	203	338	295	376	321	305	303	261	359	344	421	334	269	360	257	369	296	381	353	412	304	51	298	239	321	76	277	253	30	50	237	212	328	339	327	298	301	316	311	321	344	266	161	15	2	4	5	34	293	226	75	3	1	2	10	201	290	283	246	173	195	172	180	175	206	136	160	90	66	59	7	1	0	1	1	2	1	0	1	1	0	0	4	47	2	2	4	4	3	4	17	279	385	383	337	153	284	283
55	46	71	13	2	0	1	159	11	6	14	195	344	184	4	1	11	33	61	51	80	248	391	378	391	170	33	5	21	1	1	84	310	47	3	0	0	2	0	1	1	3	24	6	2	3	2	1	1	2	0	3	1	1	15	9	1	1	2	0	0	3	3	1	0	2	0	0	1	1	2	1	1	13	43	7	8	34	332	310	336	320	341	292	249	266	400	392	356	362	360	244	333	358	357	327	379	297	363	332	95	106	371	345	275	370	392	301	332	388	371	348	289	383	370	341	393	186	125	364	363	403	357	411	348	163	330	351	220	159	104	282	252	298	317	264	267	360	331	287	333	353	323	333	310	239	18	155	18	11	70	253	260	213	239	168	98	38	26	5	4	111	301	348	298	201	114	223	124	123	118	163	171	160	74	16	3	2	1	0	1	3	1	1	1	0	0	14	35	7	7	3	5	5	74	287	330	363	92	87	373	344
6	9	38	48	39	56	62	78	0	2	1	29	78	50	55	61	55	71	42	50	47	57	137	240	357	56	0	0	12	17	1	1	16	141	0	1	3	1	3	2	1	2	9	41	4	1	1	0	1	2	0	2	0	0	5	1	0	1	1	1	1	4	3	1	1	2	1	2	1	0	3	2	1	1	4	3	17	30	13	100	384	326	277	351	355	385	347	368	323	364	384	278	293	338	345	368	300	302	362	299	328	145	365	291	223	354	380	73	137	374	355	376	375	248	348	400	373	293	284	284	302	335	321	368	356	207	339	303	323	166	261	209	289	304	376	369	289	366	311	207	337	353	330	305	42	11	11	31	12	48	285	184	114	133	152	192	245	225	180	73	3	0	0	0	5	123	268	167	237	253	192	31	105	217	163	128	6	0	1	1	0	1	0	0	3	3	4	46	40	17	7	5	12	90	259	383	392	351	351	358	257	267
47	30	66	58	50	85	55	101	60	1	25	295	271	36	29	10	57	113	35	46	48	54	44	176	315	21	1	1	2	28	33	149	332	167	4	2	2	2	2	1	0	1	2	0	1	2	3	1	2	0	1	1	1	0	21	43	1	1	0	2	1	1	0	0	1	4	1	2	2	1	4	1	3	1	2	2	0	4	2	8	178	254	179	376	303	324	285	312	413	376	368	302	296	331	354	307	388	349	296	345	346	351	313	354	316	243	284	301	310	275	315	284	360	358	265	280	204	193	353	357	338	237	276	341	395	259	410	319	260	109	79	101	202	183	228	140	80	201	393	354	284	340	325	69	10	7	3	6	7	32	4	83	331	154	118	116	145	85	172	137	7	3	2	0	3	35	236	167	110	228	163	237	119	38	33	36	98	10	0	0	4	5	2	2	4	2	14	28	14	10	32	11	18	188	317	376	359	355	390	382	223	325
43	56	44	57	52	55	53	56	154	3	69	51	65	40	60	1	9	84	69	56	70	45	44	59	308	213	2	2	1	107	328	373	283	100	0	2	2	1	1	2	2	2	1	3	0	0	1	1	1	3	0	22	227	14	0	20	8	3	3	4	3	3	4	1	1	0	5	2	0	2	0	1	1	0	1	2	1	1	1	9	29	54	219	389	243	307	394	303	420	346	335	370	373	355	17	205	266	67	294	292	336	364	341	390	350	336	354	387	380	282	356	379	387	164	191	374	401	378	298	82	199	240	181	186	156	178	172	160	197	192	110	30	62	19	37	39	13	8	24	116	197	166	33	5	11	4	4	8	83	45	1	3	1	15	185	142	94	87	121	109	11	12	7	16	46	55	77	231	116	29	7	25	23	29	25	13	14	16	19	37	11	25	50	25	9	30	14	10	9	5	14	8	249	349	335	386	332	262	243	178	293	321
114	125	205	50	45	56	55	51	126	5	153	339	81	100	88	0	13	49	34	6	92	25	17	58	163	244	44	70	185	341	372	388	378	141	1	0	2	0	1	0	6	1	2	1	1	0	1	2	2	0	1	0	1	2	3	0	19	5	3	1	2	2	3	1	1	1	0	1	4	2	2	2	1	1	3	3	1	4	4	2	13	28	306	420	321	365	421	358	274	308	340	329	299	378	340	274	237	25	21	233	392	309	349	394	381	390	377	363	367	279	151	258	354	287	370	400	345	371	183	107	100	172	73	118	109	53	91	158	243	190	197	83	39	17	3	9	5	5	6	53	172	6	2	3	7	9	4	56	229	8	2	0	2	2	1	16	130	132	84	89	19	18	49	217	91	43	29	63	8	5	2	3	6	2	3	7	18	13	13	4	4	7	3	3	5	22	2	2	2	4	17	6	321	340	373	371	385	378	374	136	255	306
44	99	166	51	49	50	53	38	184	31	197	287	63	72	167	22	84	3	0	1	8	7	55	53	107	362	375	376	321	287	272	352	374	135	2	2	3	2	3	1	2	0	2	1	1	3	1	4	2	2	0	1	1	2	2	2	1	5	1	1	2	2	3	4	1	1	0	2	1	0	1	3	1	3	0	3	1	4	1	3	3	9	128	357	328	380	343	359	358	379	368	417	360	18	303	367	407	325	204	119	234	335	344	300	375	347	345	331	357	302	122	126	367	414	395	316	175	164	273	223	50	109	77	62	82	87	53	69	76	92	121	72	55	28	7	9	11	3	11	31	37	25	14	6	4	7	24	188	145	0	0	2	0	0	2	1	0	5	195	98	35	21	5	26	231	326	162	29	37	12	6	12	7	18	15	27	20	10	6	24	5	3	12	4	14	14	9	9	4	12	5	9	174	304	323	351	380	362	331	373	307	214
44	58	52	83	42	28	49	102	46	41	92	352	88	53	92	75	48	2	0	1	0	0	83	98	84	212	289	74	246	315	279	302	399	183	22	6	1	2	1	1	0	1	1	0	0	1	1	2	0	3	3	0	0	4	0	2	0	2	17	0	3	1	0	1	2	0	5	2	0	0	1	4	1	2	1	1	0	4	5	1	3	4	25	269	267	370	364	363	313	346	343	372	335	224	355	337	214	325	322	324	409	344	248	288	335	368	299	371	232	252	239	58	250	60	44	241	184	95	155	117	95	126	213	32	29	91	205	259	268	347	199	278	231	250	61	65	111	237	162	224	228	138	45	19	18	153	271	355	204	2	2	2	0	1	1	0	1	2	1	6	144	155	33	107	286	279	113	8	5	4	1	4	55	259	312	302	153	5	0	1	3	4	1	2	8	8	15	1	9	4	3	4	151	225	128	267	369	382	347	230	270	100
45	48	41	173	79	11	106	65	53	34	56	227	135	71	57	73	88	1	3	1	1	2	36	62	54	103	260	359	394	393	380	226	231	266	347	290	126	5	1	2	4	1	1	1	1	2	1	1	1	2	1	1	0	1	2	0	0	1	12	9	2	3	1	2	3	1	6	13	0	3	2	1	3	2	2	3	0	2	0	1	2	3	6	287	342	408	284	383	363	354	393	374	312	90	292	403	336	248	264	303	234	207	350	281	81	39	20	68	55	285	374	272	278	233	114	98	214	88	116	241	292	318	329	337	308	51	221	304	358	315	334	365	373	320	303	290	242	243	247	356	334	266	182	131	206	305	325	362	204	0	3	1	1	1	0	1	1	2	0	3	3	82	7	15	47	20	3	1	1	1	0	5	41	276	317	318	86	1	3	3	5	150	14	8	19	11	16	7	17	8	6	3	49	251	301	162	189	246	253	353	413	348
1	98	23	178	50	0	2	14	247	53	47	182	257	144	56	49	11	1	0	0	1	0	60	55	31	52	86	282	336	336	291	306	400	350	385	372	381	387	306	28	5	0	1	1	3	1	1	2	1	2	3	0	1	2	0	0	2	1	8	56	3	3	3	2	3	20	108	1	1	1	2	3	1	0	5	2	1	1	2	1	2	0	5	75	372	395	343	378	329	359	358	219	322	367	287	311	333	243	317	93	158	275	284	198	303	311	251	287	226	117	117	304	111	169	191	230	179	150	205	103	376	355	318	129	96	7	35	145	346	350	376	329	371	389	287	219	186	151	375	317	275	300	290	300	381	350	331	335	129	3	0	0	4	3	1	1	0	1	0	0	0	10	2	2	1	0	2	0	2	3	1	99	322	241	346	246	68	1	6	2	2	4	45	21	9	8	21	144	42	6	12	4	20	310	371	362	349	345	352	364	356	374
4	69	3	83	4	0	1	1	45	53	22	8	265	281	115	24	1	0	1	3	1	0	81	162	78	29	60	238	308	143	245	285	421	349	358	346	393	336	253	186	334	311	112	3	2	2	2	2	3	4	1	1	1	1	1	0	4	4	6	10	1	0	1	2	54	53	1	3	2	1	1	2	0	1	3	1	3	0	0	0	0	3	0	4	202	386	347	369	370	204	270	377	391	329	248	66	10	9	33	182	337	299	268	248	383	381	306	161	336	304	218	175	256	198	270	363	379	345	155	191	387	349	355	347	193	1	101	149	191	286	284	363	307	275	348	348	330	376	403	313	346	319	348	356	309	366	365	325	84	1	3	0	2	2	1	4	3	0	0	3	0	29	0	0	2	2	2	0	1	1	22	169	282	262	338	321	139	35	1	3	9	3	23	38	7	17	104	105	33	16	10	2	9	123	259	333	364	366	416	369	393	373
43	43	6	25	0	0	3	2	21	72	55	1	0	20	282	118	2	0	1	0	19	16	5	10	45	55	90	216	317	250	337	303	404	355	392	338	283	342	386	358	344	388	368	247	79	4	3	0	1	4	1	1	0	1	0	0	1	1	2	9	1	2	4	129	44	2	1	2	1	3	2	2	1	2	4	2	2	0	0	0	0	2	0	4	52	265	396	378	325	278	282	350	395	337	125	7	10	75	226	310	328	306	308	196	347	361	44	59	155	359	308	375	372	129	173	373	347	119	180	372	185	180	218	421	203	13	128	157	67	163	273	304	321	390	341	309	364	347	313	170	288	354	325	354	392	312	321	346	85	0	2	0	1	2	1	0	1	1	3	0	23	6	2	4	27	8	3	25	22	5	232	193	255	263	330	303	224	294	9	4	3	1	4	9	1	17	33	68	162	59	8	5	6	81	364	370	330	394	350	375	342	343
0	6	34	10	158	13	10	28	149	5	16	65	1	0	227	204	54	46	61	14	2	38	55	33	58	36	27	83	211	304	361	363	315	336	362	334	354	364	406	289	349	292	389	332	254	321	90	3	2	0	0	1	1	0	3	2	0	1	4	1	2	46	141	10	1	2	2	3	6	0	0	0	3	0	2	2	0	0	0	1	1	5	3	0	0	18	359	225	150	329	380	201	211	225	149	103	193	380	370	329	349	334	327	229	375	341	265	191	292	118	335	419	347	364	334	252	385	214	269	219	223	358	383	336	235	211	160	119	90	149	218	270	257	273	372	371	326	225	291	370	370	347	356	332	352	352	334	292	6	1	1	2	2	1	0	2	2	1	0	22	0	2	1	1	145	103	204	288	351	337	303	284	341	300	318	345	367	334	249	3	1	2	5	8	9	43	61	19	38	22	5	10	10	91	195	310	327	32	58	156	267	365
18	5	0	7	85	7	15	243	288	110	55	103	33	1	170	224	53	52	45	76	66	46	64	43	54	24	21	275	340	268	372	343	380	343	306	299	184	191	352	377	360	362	344	322	184	259	379	275	4	1	1	2	1	0	1	2	0	1	68	100	21	157	63	114	0	2	2	1	2	4	1	2	1	3	9	7	2	3	1	0	2	0	0	0	3	11	10	16	39	361	272	306	372	245	351	354	378	242	393	401	311	318	288	60	227	305	358	382	341	331	370	364	396	335	332	266	181	345	112	202	356	361	379	177	12	15	232	255	182	193	113	129	353	304	348	375	297	352	352	225	388	314	332	255	363	300	143	236	4	3	3	2	1	1	0	2	1	2	39	43	1	1	1	3	95	271	245	265	256	306	292	354	359	265	367	378	326	319	145	4	4	4	9	13	21	35	64	8	4	32	7	11	2	2	62	321	413	146	39	138	197	337
54	59	34	7	12	6	31	31	116	92	98	3	55	36	252	75	52	60	58	76	5	13	64	80	38	30	38	57	330	347	233	347	379	259	114	138	248	225	250	197	190	155	201	325	368	313	364	394	89	0	2	0	1	1	1	1	6	2	159	384	372	259	226	120	11	0	1	3	1	2	1	1	1	4	25	21	4	2	1	5	0	4	1	1	41	80	4	28	337	254	255	369	361	388	380	376	406	374	364	399	318	358	294	293	288	348	370	304	310	374	375	342	145	79	292	360	280	15	119	312	366	384	352	258	12	47	312	263	8	168	229	144	169	348	395	363	369	364	352	350	346	307	348	336	308	304	300	194	1	0	1	1	0	1	0	1	2	13	37	1	0	1	2	1	37	273	309	289	285	354	237	299	332	303	329	345	329	131	2	3	11	1	3	52	14	2	16	9	21	10	1	1	3	1	9	251	302	268	320	380	325	390
124	66	41	54	140	25	26	68	48	309	197	60	18	64	159	187	47	49	59	103	6	1	186	208	41	3	4	43	57	253	279	256	264	228	240	319	364	381	403	423	321	146	251	332	340	282	290	348	357	51	6	3	2	2	1	0	2	53	282	378	241	9	0	37	344	66	1	0	0	1	2	56	31	34	48	78	177	39	74	72	15	175	48	2	4	17	8	6	281	363	319	356	286	329	401	362	294	279	361	305	317	346	258	108	328	323	99	365	296	231	335	345	196	321	350	368	357	110	41	185	378	371	381	185	16	176	257	332	181	59	178	276	233	340	312	356	371	372	393	360	291	309	332	262	246	375	289	122	0	0	1	2	1	2	1	0	20	22	0	1	0	0	2	2	136	290	308	295	319	322	247	311	261	343	275	273	39	5	2	1	7	11	141	145	13	4	5	3	3	21	8	1	5	6	7	94	301	364	354	376	387	377
5	244	81	63	57	102	71	62	89	324	171	42	2	20	18	23	20	54	48	42	7	42	281	124	54	23	41	46	51	146	267	321	356	285	352	380	355	406	363	317	182	344	225	182	273	305	348	342	366	147	1	3	2	3	2	12	104	274	335	213	7	2	2	52	293	151	9	1	26	11	4	45	139	192	163	167	165	218	250	135	28	84	166	119	69	8	22	190	289	303	348	374	327	259	305	266	251	17	72	342	372	374	259	195	302	305	66	270	315	134	354	339	371	341	235	184	206	236	273	123	315	346	288	110	121	369	271	327	298	125	156	125	206	278	360	373	347	326	162	299	340	356	398	288	359	378	363	43	0	1	1	1	1	2	1	6	16	3	1	3	2	1	1	2	125	342	309	327	334	348	228	332	272	379	313	154	326	92	10	12	249	357	226	51	1	6	8	7	7	5	2	6	6	4	5	11	108	330	327	370	366	77
52	39	23	0	37	58	45	27	47	100	288	371	205	18	60	82	49	56	72	66	62	52	49	64	45	63	43	57	36	186	354	351	332	362	358	393	409	353	339	293	285	411	368	210	234	240	372	333	324	386	173	7	25	124	288	376	359	309	41	3	0	3	8	70	337	410	188	14	63	180	375	390	372	302	386	374	326	381	364	364	315	382	344	242	373	297	7	7	20	261	224	421	311	162	341	395	364	168	55	9	73	146	28	32	197	173	23	297	368	77	44	246	350	336	365	225	268	304	347	359	395	305	334	202	34	124	325	218	386	226	335	139	126	379	388	335	288	268	346	352	338	378	258	374	331	321	272	4	1	2	0	1	1	0	2	7	0	1	1	0	2	2	0	2	169	343	315	234	335	349	209	356	315	351	243	112	350	293	222	7	266	311	24	9	12	4	15	5	1	2	1	3	9	4	9	21	65	368	399	321	363	274
3	75	65	9	44	59	52	64	23	47	45	262	349	157	52	48	28	28	88	52	49	54	77	77	2	2	1	2	9	88	352	340	386	385	329	287	182	253	317	266	115	292	344	373	316	238	135	326	353	358	292	304	381	328	367	395	325	356	298	197	109	1	75	343	131	137	73	311	355	390	291	319	368	382	207	399	378	361	365	392	377	373	393	383	286	9	3	3	5	253	224	258	312	356	228	162	173	255	327	278	317	105	162	89	340	332	256	368	362	66	224	310	270	309	409	327	296	278	287	320	383	183	60	99	64	216	353	296	241	400	393	298	384	275	311	294	184	206	341	271	243	258	365	338	331	366	126	2	1	0	3	2	1	3	1	2	2	1	2	2	2	2	4	8	192	353	331	327	147	365	198	344	243	367	190	279	375	311	268	297	139	24	14	42	8	6	5	6	3	3	2	0	5	3	9	21	202	320	223	334	317	399
3	21	14	65	55	43	52	32	49	27	22	251	140	55	58	19	1	51	138	54	35	47	36	18	0	1	2	0	23	79	391	375	350	304	162	43	207	371	360	343	173	225	274	369	299	339	281	251	319	294	295	395	372	310	368	409	359	223	218	260	384	309	278	123	213	371	395	380	357	320	277	394	297	383	303	391	336	362	362	314	350	352	280	7	1	3	1	19	114	281	159	229	35	220	359	361	358	352	309	372	357	250	163	259	360	389	192	208	152	331	249	359	277	227	219	245	208	6	191	281	363	174	186	142	29	359	246	125	329	373	190	312	328	384	344	364	312	341	291	357	372	270	355	346	320	357	36	1	5	0	0	0	1	113	289	191	177	78	33	27	4	1	0	6	43	103	270	360	199	334	306	315	289	319	303	191	276	247	371	156	19	19	15	9	4	4	0	6	1	0	1	2	6	4	2	152	316	384	259	173	373	356
1	5	5	81	71	39	2	2	6	65	201	151	77	42	6	1	1	1	33	60	35	50	32	24	1	2	2	4	28	49	315	363	368	376	305	18	202	415	313	348	337	272	314	408	269	260	329	220	202	265	384	362	339	370	378	272	251	280	187	291	256	244	298	165	163	329	409	313	288	330	384	296	394	336	299	335	381	400	400	372	364	124	0	0	5	5	5	5	110	282	281	56	5	115	344	392	320	259	352	362	320	302	231	185	392	352	395	112	152	392	251	292	245	282	324	327	258	287	320	313	299	293	250	379	295	18	23	26	276	169	128	376	348	379	309	334	336	333	157	260	341	266	316	344	340	283	4	4	2	3	42	50	2	0	1	0	2	2	0	0	1	1	1	0	0	112	241	252	275	279	293	158	172	247	248	155	285	289	156	21	20	14	11	13	3	1	3	0	5	2	1	1	2	1	5	119	233	205	262	339	367	345
2	1	0	78	75	39	1	3	1	185	380	306	381	99	4	2	0	2	25	50	52	46	43	33	2	1	0	8	37	55	49	182	348	157	197	148	323	341	308	282	301	305	254	140	291	340	362	211	304	325	103	250	328	271	233	133	361	413	307	373	313	305	220	193	382	313	253	348	320	352	353	300	379	292	355	328	307	322	401	363	269	195	4	1	2	0	5	0	58	287	207	18	40	370	387	368	248	281	331	356	338	376	263	233	317	348	341	329	328	388	342	378	315	362	375	322	298	125	317	394	271	284	309	336	225	24	22	51	278	98	274	356	368	260	358	327	404	333	6	278	349	322	346	279	183	82	2	6	53	58	1	0	1	0	0	2	0	1	1	0	2	0	0	1	1	0	12	44	100	112	105	112	100	134	154	166	202	115	12	19	24	22	19	18	7	0	1	3	1	0	3	4	2	4	4	6	193	381	374	372	320	323
1	0	1	190	76	51	97	25	1	2	48	248	162	11	0	9	22	45	43	85	79	44	65	39	1	1	0	7	41	65	40	139	326	335	393	194	302	380	352	346	392	355	359	46	2	33	309	275	220	300	336	358	196	85	154	253	367	362	283	248	414	352	215	184	369	226	192	401	384	299	224	280	311	335	330	367	363	364	270	383	309	185	9	2	3	0	4	2	19	23	80	4	40	236	357	76	52	198	318	275	373	361	328	290	346	360	329	373	387	384	145	101	321	341	415	374	344	122	121	381	393	346	321	326	147	23	68	87	28	264	273	324	367	57	81	24	17	31	253	378	340	306	224	323	17	159	20	3	0	0	1	1	0	0	0	0	1	0	1	3	1	1	0	2	1	0	2	1	3	32	55	36	53	64	63	42	26	15	29	20	19	8	1	1	3	2	2	1	6	2	1	6	4	3	5	2	44	236	265	185	333	129
20	0	90	30	1	2	22	27	3	19	143	346	159	42	62	47	60	61	60	48	63	59	58	21	1	2	9	45	47	46	48	194	356	337	332	398	286	387	262	353	320	354	144	3	1	5	27	305	198	367	334	381	376	391	271	297	305	364	253	336	370	201	122	205	265	343	262	350	377	304	330	348	352	390	291	369	400	336	366	382	271	144	1	1	2	1	1	2	48	96	132	12	182	327	43	9	97	378	315	325	362	218	266	389	384	149	355	409	404	356	153	329	357	362	353	336	346	339	336	369	398	366	343	203	153	14	108	207	313	355	283	252	138	403	296	333	344	297	360	322	284	317	355	294	370	165	1	0	1	0	0	0	0	2	1	2	0	1	1	0	2	1	0	1	1	2	0	1	3	0	1	9	19	28	25	22	21	35	66	20	6	1	2	2	8	4	2	2	9	0	1	2	1	2	3	1	3	76	357	287	376	365
51	3	181	59	2	0	4	6	14	4	21	295	302	41	63	41	58	74	74	52	124	302	238	203	2	2	11	47	54	46	43	46	391	316	326	358	357	236	360	386	384	243	3	3	1	2	1	43	374	288	351	380	370	373	174	264	391	373	335	352	371	104	322	264	342	346	295	190	187	322	348	300	374	267	362	382	346	337	354	372	411	147	5	0	1	4	1	9	17	16	157	92	218	336	43	58	359	367	354	386	275	41	216	171	316	143	241	402	375	326	296	261	367	238	343	387	412	401	310	344	244	317	381	368	404	30	113	292	383	372	182	148	362	365	322	337	345	378	335	379	332	333	378	365	382	174	2	1	0	2	1	0	1	1	2	1	1	0	2	1	1	0	3	1	1	1	1	1	2	1	0	0	0	3	0	3	13	34	42	11	3	0	2	0	28	5	1	2	9	1	2	4	2	3	0	5	19	138	220	157	311	361
106	140	266	3	2	3	54	56	12	1	14	342	277	49	58	46	60	25	67	44	29	52	86	43	47	32	106	54	44	48	40	49	303	367	389	382	341	366	340	259	305	28	2	0	1	2	3	0	78	344	215	112	151	221	233	264	397	360	388	375	231	245	368	297	373	360	323	376	359	311	366	350	381	326	394	338	356	387	378	376	334	101	6	3	1	20	103	39	1	4	2	7	157	327	128	335	339	351	360	386	357	319	342	317	317	43	85	244	286	327	320	132	67	314	339	310	337	308	310	368	318	351	310	249	84	20	54	193	329	334	344	194	291	315	365	302	303	403	326	194	341	335	335	313	331	258	3	2	0	1	3	0	2	0	0	3	1	1	0	0	4	1	3	2	2	2	0	0	1	2	1	1	0	0	1	0	1	2	1	147	17	3	0	3	61	181	110	1	2	8	1	0	4	1	1	7	6	223	331	337	372	325
47	25	2	49	167	54	42	19	1	2	2	191	295	5	60	56	72	56	54	48	71	109	46	46	53	46	63	138	57	47	40	53	54	217	331	286	340	366	391	334	342	24	3	1	1	1	3	1	5	93	324	341	319	369	375	270	102	288	218	336	279	304	359	336	236	371	300	370	351	345	354	308	391	244	243	335	409	375	381	356	381	186	6	37	290	244	215	118	9	1	1	8	234	78	285	308	392	329	353	374	346	330	364	282	366	350	396	377	278	355	286	97	74	313	390	277	318	257	297	341	383	388	324	157	11	1	97	323	304	366	395	377	356	247	358	360	320	227	345	398	297	309	294	292	381	326	34	0	1	3	0	2	0	2	0	2	0	1	0	0	1	1	4	1	0	0	2	0	0	0	0	0	1	1	2	0	2	0	2	5	127	1	5	0	228	201	11	126	42	16	4	3	7	1	2	6	37	20	258	343	368	368
206	20	1	3	43	45	48	5	0	0	8	5	77	6	49	54	2	13	55	41	64	99	66	50	55	50	56	133	60	90	45	108	132	83	274	293	366	387	349	299	242	169	3	4	1	2	1	2	4	0	203	365	275	255	270	241	255	264	369	347	270	275	112	206	328	344	343	310	289	332	391	363	303	392	285	95	304	352	335	322	151	237	203	311	372	275	117	52	16	1	3	20	290	327	298	193	179	244	300	259	357	319	306	383	334	263	402	345	290	347	356	376	326	304	265	151	276	334	299	390	371	172	156	25	3	5	143	328	270	219	51	198	285	208	346	335	355	288	316	374	213	65	365	298	384	273	5	3	0	2	0	1	1	3	0	0	1	2	1	1	0	0	1	0	3	0	1	1	0	2	0	1	1	0	0	0	0	1	2	0	43	90	3	0	40	48	30	100	86	28	23	13	4	2	3	2	10	74	292	324	307	384
7	85	21	122	82	40	30	8	0	103	235	27	94	27	48	53	3	16	60	53	51	102	47	67	30	42	40	164	61	47	53	81	52	30	24	199	361	223	255	374	272	385	179	3	4	1	1	4	2	61	288	290	191	191	156	216	357	294	357	318	138	120	280	297	153	293	367	267	273	366	367	363	292	362	338	240	348	356	332	346	355	222	262	288	356	161	10	77	284	180	15	96	77	4	158	311	327	319	301	320	380	361	400	391	294	349	303	399	380	338	337	342	367	318	396	348	346	386	353	333	294	366	346	64	8	40	388	282	355	370	388	356	387	349	234	372	367	333	386	256	40	3	50	241	302	315	18	2	3	0	3	2	2	2	1	2	2	0	1	0	1	1	1	1	1	1	1	2	1	0	1	1	0	1	0	0	3	0	2	1	0	2	117	10	61	34	64	143	91	57	60	31	5	2	8	1	61	368	353	332	359	367
0	10	24	56	54	14	1	0	0	97	301	83	37	287	210	85	5	2	27	143	19	27	49	56	39	52	41	47	60	71	47	27	63	57	43	50	59	277	296	315	371	363	374	238	3	3	1	1	2	230	130	2	162	104	207	360	389	218	239	182	112	84	293	286	110	241	345	274	343	409	386	385	338	342	344	326	399	344	345	360	289	319	311	344	316	198	2	4	157	324	264	72	11	1	262	321	312	354	332	213	271	250	382	228	170	352	168	297	197	346	360	339	346	206	213	352	352	286	266	255	375	316	76	42	8	64	336	290	344	354	297	141	293	272	405	327	171	284	348	228	157	27	77	313	369	223	2	0	2	2	1	3	1	0	1	1	2	1	2	0	2	0	0	1	0	1	0	2	1	0	1	2	0	0	1	3	0	1	1	0	0	2	66	179	149	6	30	125	118	16	20	10	15	4	3	10	164	371	307	270	336	309
