1	6	0	1	0	2	0	2	0	3	1	1	5	0	4	18	4	1	1	18	16	1	2	5	3	2	6	9	12	11	6	10	3	16	17	14	9	13	8	8	9	14	5	1	4	9	10	16	14	26	12	13	7	7	4	7	13	18	19	8	11	14	10	15	8	17	9	13	13	14	13	8	16	8	59	197	196	242	241	240	225	236	227	245	245	206	246	222	216	217	250	238	240	257	63	51	66	8	8	44	190	92	10	14	64	96	21	0	9	60	617	737	725	714	761	741	691	447	263	69	647	721	731	748	797	505	800	609	724	701	748	755	743	723	699	726	740	754	740	717	756	729	721	720	696	605	711	705	748	727	775	809	786	766	734	701	716	735	675	741	707	735	744	737	693	746	717	739	747	716	757	733	763	761	731	709	716	725	723	716	733	763	725	705	724	733	745	763	755	766	704	760	735	742	736	758	772	766	754	717	783	751
0	3	4	2	2	1	1	2	3	1	3	0	2	15	10	7	10	3	2	3	3	1	1	2	1	0	3	9	11	8	3	4	2	8	15	17	13	17	7	13	12	13	13	4	7	8	16	16	7	13	11	10	9	15	9	7	17	7	14	15	12	13	12	17	16	15	24	12	22	18	14	18	16	2	5	14	168	223	224	213	230	230	222	227	213	227	220	219	247	237	254	239	247	292	173	155	74	6	15	537	715	694	706	373	251	377	21	1	4	21	482	743	738	723	730	797	659	443	61	449	733	753	709	802	744	706	731	686	784	717	709	742	756	706	732	765	730	753	725	707	708	717	754	715	733	701	720	740	729	753	723	700	755	725	732	732	695	740	755	747	758	742	747	739	678	727	568	677	747	720	756	755	736	699	758	745	766	728	719	757	712	745	709	742	683	729	723	763	703	721	716	740	730	723	752	754	759	758	689	744	734	739
0	8	10	5	2	2	4	3	5	3	0	2	5	8	13	11	15	5	2	2	1	1	2	3	0	0	3	1	2	2	2	1	0	8	13	11	11	15	11	12	9	15	5	2	7	6	10	9	36	24	16	13	10	9	14	13	4	9	18	7	11	11	10	16	10	13	20	17	8	8	18	5	23	11	7	17	9	117	231	240	232	241	231	212	231	256	234	222	285	229	249	205	253	232	242	108	32	21	271	719	713	705	733	715	679	659	49	11	1	10	378	703	739	687	754	705	558	508	732	746	717	748	695	765	734	718	680	709	694	728	748	735	739	749	741	755	736	740	722	741	734	722	751	727	755	698	702	756	706	731	732	748	703	743	762	670	705	717	765	744	781	763	759	740	713	750	635	679	770	709	708	712	749	726	702	755	736	719	727	749	708	732	738	741	754	737	727	675	706	717	718	760	751	723	749	758	707	749	760	724	743	751
2	6	10	14	10	9	8	10	10	3	13	2	0	1	4	9	2	0	1	1	0	1	2	2	2	1	2	1	1	4	1	1	2	3	11	17	8	13	9	14	13	12	14	6	3	10	15	17	8	10	18	10	24	23	14	15	15	15	4	8	14	13	6	11	11	8	12	11	15	13	16	14	17	12	16	2	14	8	138	229	218	219	217	229	222	218	213	248	244	251	264	229	221	234	159	67	22	40	399	732	750	681	761	757	809	813	249	23	5	2	193	706	677	676	728	593	646	665	717	737	727	631	707	715	744	735	721	697	695	705	744	723	760	764	721	719	737	749	723	723	733	709	742	735	746	742	686	751	722	793	734	728	767	783	695	731	734	757	718	676	737	744	763	732	718	742	749	716	758	732	730	737	694	265	754	750	705	728	757	764	750	708	722	750	766	767	737	749	752	766	701	750	767	716	767	736	716	703	775	751	719	738
0	3	5	12	15	7	1	4	5	1	3	0	2	0	5	4	0	1	2	1	3	1	4	1	6	5	6	2	5	0	1	1	3	0	8	11	9	8	11	4	14	11	13	6	1	5	11	10	12	9	12	10	9	5	9	10	16	11	8	4	12	2	9	18	8	11	12	10	14	10	16	18	10	20	8	6	3	12	30	152	203	224	224	229	220	218	254	229	219	239	240	256	214	296	388	108	33	87	507	728	736	685	748	723	776	749	673	111	19	3	16	246	696	700	700	634	702	749	735	748	769	737	525	702	733	739	713	743	722	732	714	763	707	734	728	702	720	729	775	736	735	716	750	751	734	738	756	718	696	753	752	761	731	662	726	752	737	735	723	754	738	700	706	700	765	734	722	717	745	755	754	707	744	696	746	727	716	733	748	754	764	715	737	742	692	736	730	749	752	706	733	726	741	745	732	717	768	734	698	594	696	745
1	4	9	15	9	4	1	3	3	0	3	2	3	1	0	2	2	5	0	0	1	2	2	12	1	4	1	3	6	2	3	22	0	1	4	7	9	9	9	15	11	12	13	12	1	7	11	10	8	10	12	11	11	8	9	16	19	10	12	6	10	5	7	11	10	6	9	10	10	13	10	14	85	190	217	228	240	242	246	207	234	235	238	124	164	233	232	238	239	220	234	207	250	230	207	251	175	29	328	735	715	728	716	728	768	792	742	338	74	3	1	2	137	528	690	531	701	731	701	730	743	700	597	740	726	738	705	727	728	709	753	756	769	749	745	724	763	725	712	729	745	735	716	774	749	775	702	737	760	709	717	762	690	679	757	722	728	731	706	739	730	724	735	753	778	727	763	717	686	749	751	717	749	713	728	736	697	703	732	730	716	718	738	748	769	735	760	767	715	768	773	660	745	790	706	293	180	591	687	740	734	752
4	1	3	11	11	3	1	3	5	5	4	5	2	0	2	2	3	7	1	3	0	0	3	5	2	2	2	1	5	0	1	1	2	10	12	7	3	1	8	23	10	13	1	7	18	13	12	16	15	16	16	14	18	18	8	14	11	13	6	13	11	24	7	16	12	10	13	24	11	10	75	207	221	215	223	229	239	233	218	227	224	230	201	240	254	223	230	244	219	236	252	239	248	243	254	264	207	9	173	697	731	671	720	724	753	737	725	833	380	43	7	4	1	76	250	344	456	719	732	745	779	704	687	692	738	720	725	747	771	738	725	726	770	714	767	728	782	716	761	727	763	721	768	751	704	745	788	742	741	795	682	731	693	715	709	713	749	745	728	744	757	729	737	693	770	711	770	735	733	709	756	760	756	768	723	743	752	737	763	728	721	741	772	735	742	762	748	770	792	754	730	762	661	382	620	772	729	719	747	710	767	728
3	5	12	3	3	1	1	6	3	6	12	8	0	2	4	7	5	1	1	5	2	8	3	2	1	0	2	7	0	0	1	5	4	5	24	8	1	5	8	7	5	18	6	0	3	12	16	8	27	12	19	8	6	19	16	12	16	20	9	13	11	17	13	13	7	12	16	11	12	9	60	212	229	239	249	232	215	228	231	233	239	237	262	217	235	228	228	233	240	217	253	247	258	211	246	235	150	26	46	115	91	70	363	643	549	721	727	596	749	684	201	21	0	0	12	429	547	708	687	765	743	718	737	703	717	739	726	755	705	760	759	700	764	736	703	745	767	722	719	741	697	750	733	686	747	733	715	732	727	749	734	538	705	690	733	738	725	754	726	730	711	675	764	737	736	769	751	755	726	735	723	740	729	750	759	760	724	718	736	726	751	745	695	735	734	745	755	733	726	753	762	731	728	766	727	758	754	746	765	741	692	751
3	2	1	1	2	5	7	0	2	6	16	0	3	12	11	11	7	0	3	2	10	16	7	5	3	7	1	1	2	1	1	2	7	26	17	9	2	3	6	6	3	14	11	1	3	5	11	9	14	12	13	14	13	2	4	5	9	7	8	3	2	9	6	5	10	8	8	24	16	15	178	217	240	219	232	244	233	207	193	237	241	250	219	239	234	236	247	225	260	229	245	262	267	240	238	233	103	12	41	61	76	35	386	762	771	739	743	742	748	769	579	134	14	1	5	356	479	716	782	744	722	744	773	689	712	693	743	718	760	692	776	717	751	739	756	732	713	762	774	752	756	726	740	729	729	756	697	722	724	707	689	697	738	730	745	726	735	716	751	736	740	740	725	751	737	742	708	689	664	716	763	717	725	751	747	756	725	718	739	759	747	749	768	742	770	722	732	709	760	723	750	732	770	721	723	704	737	741	730	722	758	693
1	2	6	9	4	3	7	3	3	2	1	0	0	0	6	14	16	4	7	7	8	4	2	3	0	2	2	1	4	1	3	1	5	7	2	7	5	2	16	10	16	15	17	2	3	21	14	8	10	18	13	13	7	11	14	10	13	10	2	0	6	13	10	15	10	12	16	17	17	18	174	235	236	244	216	235	255	221	241	239	214	216	223	200	229	233	237	224	236	223	243	210	277	245	238	235	53	12	12	23	11	79	666	710	710	737	745	706	739	761	718	371	15	0	4	414	483	718	749	726	742	739	753	727	761	701	711	731	739	742	703	728	762	711	724	731	743	726	742	737	737	724	743	784	787	733	750	737	704	702	712	658	737	733	757	755	735	728	727	732	747	731	690	752	735	776	756	762	569	725	716	780	723	745	757	740	720	719	712	746	713	746	745	702	739	731	732	764	754	728	742	741	761	753	748	751	740	768	738	722	746	769
2	6	0	3	0	3	3	3	1	1	3	2	1	0	0	14	15	8	17	14	17	9	3	3	2	2	6	4	5	2	1	0	0	1	2	16	14	12	8	13	13	10	11	8	13	14	9	5	9	15	14	16	10	8	15	14	12	6	6	0	2	11	11	9	11	10	12	10	12	27	231	221	222	228	212	216	232	233	214	221	215	230	257	212	210	237	221	254	219	246	220	242	254	249	241	106	9	8	5	36	178	502	762	703	732	755	756	725	747	730	759	686	70	5	6	173	460	715	736	728	741	736	733	717	728	763	757	726	714	722	691	755	761	694	755	770	756	731	725	753	720	735	719	764	747	721	776	733	717	553	765	729	735	782	721	768	758	708	723	741	725	764	768	755	726	760	720	758	713	682	752	705	732	743	775	741	755	725	706	743	722	736	725	722	726	737	730	757	773	758	726	726	679	689	758	743	704	724	736	715	743	725
2	1	6	1	3	2	10	16	13	3	1	4	1	4	1	4	11	15	17	7	6	9	5	2	1	5	9	5	2	2	1	2	5	2	2	6	10	17	7	7	23	3	7	17	15	13	8	10	13	13	10	11	17	6	18	14	14	10	13	8	7	19	10	12	9	14	18	16	14	17	183	232	244	262	244	241	251	219	232	221	223	230	219	181	200	226	220	238	217	248	240	253	235	258	235	195	8	8	11	21	114	471	734	766	734	761	783	769	716	727	749	733	186	12	2	28	435	719	757	750	739	709	701	720	737	700	755	789	728	733	731	738	734	739	750	745	717	722	764	720	749	743	741	716	726	771	757	713	560	713	665	741	722	739	731	752	761	737	703	767	768	726	735	712	742	703	737	702	756	714	743	749	730	771	726	753	750	710	747	768	699	695	749	741	754	711	700	742	735	789	765	767	621	613	721	745	713	729	762	709	747	717
4	11	7	2	5	15	8	15	4	2	0	6	16	10	3	4	3	14	10	11	10	12	8	0	4	7	1	0	1	2	2	2	4	1	7	1	21	11	12	9	15	15	13	13	14	9	14	10	12	18	20	8	22	11	7	4	12	14	12	19	13	17	18	12	14	9	20	10	17	14	217	248	231	212	217	218	207	231	231	225	236	248	211	217	250	213	233	228	240	221	233	214	247	253	238	184	95	17	11	24	22	80	685	743	758	737	725	760	748	731	740	753	387	66	1	7	300	704	722	736	733	787	747	737	722	759	742	697	723	765	749	738	734	732	739	760	708	756	724	714	711	727	733	731	746	731	727	774	630	671	723	788	738	713	748	802	718	721	741	730	756	726	775	741	728	709	753	761	739	733	680	717	708	736	762	747	712	737	732	737	739	706	711	754	741	740	735	765	742	780	738	673	506	526	743	732	731	748	714	776	750	746
1	1	1	5	4	10	6	8	6	2	1	13	11	9	6	3	13	13	18	14	11	12	8	5	13	11	1	0	3	1	8	1	1	0	2	9	9	9	2	0	9	12	8	15	16	11	8	11	18	15	13	10	9	12	8	15	17	12	14	13	18	13	16	11	10	18	5	3	8	14	15	76	190	204	217	228	208	243	228	237	232	230	209	236	222	244	212	238	241	230	238	218	244	265	234	269	173	13	9	22	12	24	30	234	406	272	619	751	692	736	701	786	602	166	4	2	145	724	710	746	732	715	727	776	733	721	728	744	695	767	729	759	742	715	746	721	701	730	770	758	729	738	760	718	770	743	727	736	553	713	754	766	759	747	752	760	736	779	734	734	753	751	739	788	744	717	728	732	727	724	686	739	729	738	719	733	734	714	724	750	744	746	766	700	721	737	769	736	742	663	63	467	666	385	720	751	762	730	744	715	723	742
0	2	2	2	3	9	2	3	2	8	3	6	12	15	12	12	12	15	14	13	14	13	4	7	3	2	1	2	3	2	7	1	0	5	6	13	5	10	4	3	12	8	18	16	8	13	4	11	13	11	12	11	19	11	12	11	7	12	7	13	7	18	15	17	11	11	9	6	11	15	16	8	29	178	169	129	205	231	201	212	236	226	234	261	215	237	233	201	246	226	215	224	244	252	257	253	249	20	5	14	104	262	41	25	10	91	149	706	747	712	733	786	702	239	1	6	62	668	707	727	753	735	686	747	698	723	689	700	735	743	790	777	744	711	720	718	731	722	722	723	715	749	712	721	741	732	720	739	483	671	752	723	741	751	732	763	706	746	685	727	729	738	733	729	754	757	743	728	768	705	725	704	753	702	756	745	730	775	734	704	742	740	774	729	704	735	753	754	343	4	403	736	779	512	640	782	757	759	769	754	735	745
7	3	3	7	1	0	1	1	2	4	15	11	13	9	1	6	11	9	4	13	17	31	7	6	0	2	4	2	5	4	6	3	3	1	2	7	3	3	18	18	12	11	11	15	17	10	12	16	15	5	15	11	15	2	10	8	11	19	13	15	4	10	11	15	17	9	5	9	6	7	21	172	221	227	231	219	222	233	232	233	249	228	229	234	238	231	234	249	249	255	242	254	254	252	249	195	92	13	17	24	374	681	264	13	15	47	158	726	759	705	726	744	698	240	2	1	17	527	699	738	717	687	753	707	735	751	749	736	757	705	731	728	752	743	725	737	749	752	726	728	731	722	726	766	734	775	745	397	146	378	724	752	775	719	788	620	695	763	791	730	733	745	743	751	743	762	731	718	685	746	754	569	642	621	721	722	745	702	679	719	731	741	753	730	780	735	772	765	660	408	624	744	763	738	699	746	730	716	724	735	744	735
1	3	2	2	0	1	1	3	2	7	10	9	2	1	0	0	16	13	14	11	12	15	7	9	2	1	6	6	7	5	3	5	4	1	5	10	13	12	13	13	12	9	11	9	9	13	11	14	19	11	6	12	10	14	9	9	16	9	20	15	9	15	7	9	13	19	17	15	12	11	31	177	221	228	238	235	239	262	243	204	223	234	191	161	211	243	264	243	253	240	256	255	233	241	219	17	12	25	12	24	203	492	480	78	38	20	377	690	721	759	740	707	738	391	3	0	8	34	280	698	711	742	708	725	751	708	744	758	715	767	724	782	736	739	722	757	734	744	746	726	707	752	727	736	743	757	686	751	687	713	739	752	724	765	700	722	743	767	708	715	758	722	731	746	711	737	722	713	751	697	774	715	318	317	494	564	695	684	736	734	736	699	770	761	737	754	751	730	754	746	684	713	730	730	716	734	760	744	747	738	758	713
0	0	1	6	7	4	3	3	2	0	4	1	1	1	1	2	10	11	10	4	8	13	9	14	7	4	7	0	5	8	7	13	7	12	16	16	14	10	12	3	17	14	6	8	9	4	6	8	12	14	11	13	14	10	11	12	8	14	18	17	16	14	14	10	15	23	13	14	19	20	117	185	210	257	255	214	218	242	216	235	247	231	247	252	230	249	236	252	187	222	262	248	239	266	252	76	14	62	59	39	13	239	412	259	119	61	447	700	729	701	732	755	760	507	12	1	2	18	21	218	599	582	693	727	760	731	766	715	752	715	753	759	723	772	763	722	740	692	714	724	743	718	761	703	716	730	761	756	741	730	702	726	741	744	733	699	729	758	713	724	746	761	775	758	723	782	727	733	757	708	752	774	498	79	140	520	750	710	736	754	773	751	769	702	749	746	719	768	734	804	735	775	701	440	285	675	694	719	762	753	746	761
1	2	2	2	1	6	3	3	1	3	3	1	9	12	2	1	5	12	11	15	11	9	2	5	7	2	0	5	7	1	1	6	9	16	15	5	15	14	9	9	10	5	6	13	14	10	15	6	14	9	18	15	11	16	10	10	11	14	12	9	12	11	16	12	14	3	10	13	21	65	231	206	235	240	245	244	244	221	234	234	222	237	228	237	227	243	248	251	232	239	267	247	242	244	230	243	42	44	168	168	11	15	287	85	34	35	412	736	743	730	724	756	731	656	122	2	2	4	97	338	586	676	712	749	715	737	727	723	692	740	738	701	732	683	720	776	735	775	725	737	731	752	727	738	792	749	696	767	754	737	712	715	764	747	707	740	688	726	699	735	758	761	777	740	714	749	751	755	740	761	760	729	594	405	268	752	693	740	716	733	725	749	712	741	741	742	774	739	675	769	724	789	776	613	361	732	789	783	650	625	746	752
2	1	1	0	3	2	2	2	2	1	6	7	3	8	5	3	3	8	20	12	3	1	2	3	4	2	6	10	8	2	1	2	6	12	10	9	13	19	12	12	3	7	7	10	19	9	10	9	15	14	18	6	10	12	16	12	7	14	11	8	8	5	16	14	11	7	14	20	12	14	108	235	231	222	207	236	218	245	197	210	225	210	226	224	230	236	248	230	238	240	232	265	220	213	64	60	109	18	14	47	33	116	547	129	9	12	426	754	708	717	746	768	761	719	431	7	2	0	144	501	634	735	739	734	725	709	731	710	757	727	726	739	697	762	729	735	754	713	728	742	730	730	741	730	724	752	740	742	739	730	748	724	708	743	710	725	714	754	754	736	754	757	729	763	764	730	732	746	726	750	758	744	485	353	303	727	738	744	745	761	705	726	734	729	725	742	748	744	749	724	766	740	729	752	481	705	767	751	751	724	441	642
0	1	1	4	1	3	1	2	2	2	2	0	2	8	11	11	2	2	5	2	7	0	3	3	10	6	9	10	6	1	1	2	4	17	10	12	12	10	19	10	17	12	9	4	10	10	13	12	6	9	11	14	7	10	12	6	4	12	8	14	13	7	9	26	18	10	11	17	13	10	16	25	216	224	188	214	213	228	225	217	240	226	215	226	234	213	253	237	254	262	240	235	250	228	265	94	10	54	68	22	54	393	542	111	42	22	411	735	698	715	751	743	767	766	566	24	1	0	183	652	657	730	765	701	723	723	692	755	732	695	743	737	728	758	764	724	747	757	758	709	789	753	708	785	759	758	734	742	730	765	783	758	746	704	746	706	746	739	738	718	742	750	772	739	735	733	734	766	706	779	736	751	408	390	328	758	747	731	720	767	728	731	716	701	730	740	753	702	741	748	753	725	747	755	630	754	765	719	719	745	730	741
1	3	1	1	4	1	5	2	0	1	1	2	3	4	5	7	0	2	2	1	2	0	0	1	0	4	2	1	1	2	1	8	3	16	10	7	10	16	12	10	10	1	0	7	1	9	8	14	8	11	8	15	11	6	17	5	5	11	8	10	16	8	11	12	5	9	11	10	14	25	7	10	211	217	218	210	213	256	238	238	227	210	219	245	233	230	237	256	228	234	243	243	235	231	277	166	9	31	12	100	150	528	172	14	67	27	478	710	755	674	759	751	732	751	662	57	1	1	67	602	746	736	746	728	721	749	740	728	736	730	687	710	732	760	715	725	747	734	744	768	746	730	739	732	733	702	709	688	722	772	754	749	726	713	758	788	732	712	738	722	765	745	755	767	762	730	741	761	760	753	762	725	325	429	620	732	764	777	719	770	746	704	713	711	737	747	699	700	716	751	751	707	732	750	704	721	754	755	725	711	750	725
2	1	1	4	5	2	2	3	4	2	2	6	0	3	9	13	30	1	5	0	14	7	4	0	2	0	6	1	5	14	2	11	2	8	16	11	9	11	1	1	2	8	12	11	4	6	11	15	12	11	12	12	9	10	16	12	13	14	24	5	12	14	2	12	9	9	12	17	15	17	15	24	230	205	221	226	232	217	233	244	241	197	207	231	247	232	196	248	242	229	248	239	221	238	135	32	11	56	26	40	63	83	36	67	74	82	561	731	750	742	735	765	774	763	697	99	5	0	69	639	716	743	748	742	708	716	740	782	739	729	734	786	710	729	727	750	734	769	746	707	738	708	717	746	760	740	771	768	751	752	739	748	758	682	727	718	769	727	701	711	723	742	712	726	745	694	754	735	766	735	734	764	329	157	703	816	744	703	742	799	786	757	753	737	752	741	744	713	747	739	768	738	753	745	737	746	714	782	742	755	711	752
1	1	1	1	2	3	0	1	0	3	3	8	0	1	0	5	5	1	3	5	12	8	1	0	2	1	12	2	1	2	3	5	2	10	10	10	4	2	2	2	13	13	8	14	12	5	11	13	5	13	22	12	6	13	12	6	9	13	12	16	16	10	10	8	4	13	11	14	8	11	18	30	209	200	211	237	219	218	218	208	233	240	217	245	241	259	228	229	245	240	239	226	250	90	182	90	3	18	20	37	14	33	50	22	21	150	678	737	762	722	720	714	737	684	754	217	8	4	166	670	720	722	721	736	763	757	726	764	706	755	703	714	734	726	776	736	709	726	725	757	752	746	699	740	728	751	728	740	767	773	750	734	762	731	745	735	725	750	743	747	702	738	750	738	734	737	756	723	719	724	729	539	180	605	718	776	729	744	722	756	757	759	700	792	715	747	734	718	680	715	775	770	761	744	739	784	721	764	757	746	715	805
8	0	1	2	1	10	6	3	1	2	0	0	1	1	3	4	2	5	13	13	5	2	1	3	0	8	12	1	1	3	1	9	9	12	16	11	5	0	1	1	0	6	14	9	20	13	7	17	15	18	7	3	5	13	0	6	11	8	11	12	16	16	8	13	13	19	10	16	11	15	12	6	209	216	228	245	232	211	236	236	204	219	250	234	249	233	227	238	235	243	257	241	222	267	235	155	12	204	168	36	19	30	75	64	35	154	730	750	753	707	747	749	748	757	770	231	5	6	146	671	713	712	688	727	702	705	696	691	733	726	738	695	752	719	710	719	729	749	752	712	761	717	714	729	741	731	724	773	739	718	749	706	762	737	699	726	759	721	735	731	760	745	740	750	711	754	755	762	720	757	748	758	760	737	750	763	705	740	762	766	729	764	745	730	719	783	741	737	734	737	751	734	697	755	736	748	754	752	763	741	735	745
15	13	7	0	12	8	16	16	1	1	0	1	2	0	3	3	16	9	15	21	2	1	1	4	3	7	10	8	7	2	6	3	6	13	11	15	3	1	3	2	7	9	10	17	9	13	8	8	1	4	2	1	1	0	2	9	9	16	19	5	8	18	14	10	11	12	15	19	10	8	20	4	171	241	236	251	228	209	253	254	220	232	229	222	251	217	217	208	239	273	235	225	228	63	85	39	50	51	10	24	35	39	22	34	94	326	716	719	742	746	710	706	727	757	704	85	0	1	164	690	733	695	745	749	753	740	752	750	744	746	739	718	731	733	782	752	769	762	760	710	731	726	735	764	717	706	723	735	764	700	761	748	746	690	713	726	699	790	767	742	750	742	761	764	727	690	756	714	734	734	686	832	760	728	741	745	755	729	738	769	752	701	709	728	779	786	749	741	743	742	760	778	729	740	724	768	735	737	765	730	681	740
17	6	3	5	13	11	13	2	3	2	6	0	1	2	2	7	8	11	12	2	8	4	11	9	1	6	5	15	11	10	7	10	12	11	9	10	2	0	3	3	11	11	14	13	12	8	14	14	10	8	1	2	0	1	6	13	7	7	14	12	8	14	13	10	13	8	12	12	12	14	12	17	146	224	215	234	212	221	216	218	237	218	232	254	227	221	242	224	246	213	239	246	248	241	239	106	7	35	64	87	21	40	34	36	23	562	699	686	741	741	745	733	734	736	651	34	0	3	252	671	680	715	723	725	735	781	746	730	722	771	722	730	724	722	742	720	753	716	719	742	742	688	726	738	758	734	718	744	769	736	715	762	730	693	746	689	619	722	757	720	720	709	759	746	721	685	741	730	768	722	726	716	743	670	742	727	773	744	749	733	697	760	738	720	754	743	761	751	766	744	730	761	767	761	751	747	704	763	724	716	798	672
11	11	0	13	11	23	8	6	2	6	3	10	4	2	5	15	6	6	9	4	5	14	9	1	3	10	19	7	18	9	4	1	8	14	13	3	3	1	2	8	9	12	13	15	9	18	21	22	10	4	0	0	2	12	16	10	14	12	21	13	11	11	14	9	11	18	14	15	11	13	13	41	189	193	226	205	230	207	232	215	228	228	220	252	212	232	242	209	232	232	221	249	213	237	234	90	124	131	175	61	233	126	52	45	117	665	732	744	702	732	742	761	724	748	552	29	2	2	207	710	687	736	741	738	752	753	738	765	721	721	744	739	696	712	716	753	739	718	743	755	733	738	726	707	727	731	745	769	760	768	734	749	674	729	730	738	636	723	759	767	751	727	712	733	716	739	710	733	719	723	759	742	724	615	739	735	749	714	762	731	734	736	721	758	707	730	725	782	753	734	780	757	740	753	749	737	763	708	723	720	753	722
34	5	0	10	17	9	2	5	4	3	5	13	2	1	6	18	15	2	2	1	10	15	1	2	2	13	8	10	12	1	6	7	10	16	9	4	1	4	16	15	12	12	16	2	6	1	6	10	18	15	9	13	4	0	1	6	12	5	9	10	15	16	17	13	13	10	15	18	12	17	15	132	187	209	208	214	215	236	229	243	229	254	258	227	223	235	224	187	231	243	240	233	241	240	208	62	5	24	62	26	17	23	45	22	334	758	686	762	753	762	718	750	755	741	477	38	3	1	126	639	719	765	747	703	731	729	742	719	741	750	732	737	718	741	737	741	724	754	717	760	774	722	731	748	737	725	741	751	729	767	735	720	750	668	716	748	742	626	751	754	731	732	746	739	714	711	761	707	677	767	748	739	730	597	705	731	755	735	728	789	708	728	710	764	748	800	718	715	775	719	749	741	736	735	739	760	718	724	757	789	694	729
1	0	1	0	2	9	4	5	11	11	9	11	2	2	1	3	12	2	2	1	6	2	11	2	1	15	29	9	3	2	3	8	14	4	10	8	2	3	10	14	9	14	12	1	2	8	9	12	8	12	8	12	9	0	0	0	5	16	13	19	16	7	10	6	16	5	15	15	20	15	8	39	182	181	199	235	200	244	239	217	216	235	241	243	256	250	203	238	254	240	262	246	239	249	45	15	14	37	76	122	75	19	25	167	468	720	743	698	700	744	740	785	735	720	519	54	6	3	203	687	735	720	732	720	744	747	734	681	774	737	732	729	746	767	751	762	696	749	697	765	736	709	734	728	764	742	732	759	761	738	709	771	669	769	755	741	750	748	754	715	726	744	747	711	724	646	724	742	723	739	773	728	749	562	743	723	754	710	745	736	760	765	754	716	742	745	766	725	685	708	757	741	725	721	720	738	769	674	705	722	735	735
5	1	2	5	0	4	1	5	3	1	3	2	5	1	5	4	1	2	13	11	1	1	13	6	2	11	17	3	3	2	0	2	6	15	5	7	0	0	14	13	12	11	6	1	4	9	13	8	13	6	11	9	19	16	1	2	2	11	15	13	17	21	10	9	7	11	8	14	16	14	14	9	76	172	223	219	214	225	214	217	199	230	229	248	229	224	212	240	250	218	230	225	274	218	217	90	1	28	253	660	295	111	40	10	386	667	714	731	739	703	748	749	729	737	532	75	5	0	126	596	727	699	750	728	735	700	772	746	745	771	711	729	777	716	741	749	720	744	753	708	708	707	732	741	712	737	763	754	741	760	750	694	741	741	723	729	738	747	692	732	672	729	687	693	765	700	746	766	730	751	767	748	740	695	741	708	732	715	734	741	734	732	730	750	715	753	780	718	717	750	744	727	744	731	755	743	735	731	754	657	774	700
5	6	4	4	1	1	1	0	1	0	9	8	3	2	3	1	1	1	1	2	1	0	1	8	10	11	10	10	3	3	2	5	1	2	3	13	4	0	10	8	15	5	1	5	7	11	1	9	8	10	14	11	15	6	16	12	10	9	4	15	16	11	13	9	13	17	12	8	13	13	12	15	21	12	76	72	122	203	205	229	207	239	239	243	217	204	225	273	218	246	242	254	249	236	316	81	2	116	475	715	619	267	42	92	262	677	695	711	717	709	706	716	721	776	533	61	9	1	115	614	707	720	750	692	749	695	749	725	734	740	728	795	743	722	709	751	756	744	728	730	714	309	743	748	720	731	759	710	717	745	729	697	732	763	711	748	778	756	625	733	737	743	738	786	717	738	748	692	712	746	770	742	737	733	740	776	721	762	747	724	718	746	751	768	700	745	722	720	704	710	757	719	759	764	746	748	733	758	675	740	767	758
0	0	1	1	2	3	2	6	4	7	8	12	6	2	3	2	0	0	1	2	11	1	0	0	11	13	13	4	0	2	2	7	8	1	1	6	4	1	1	0	1	3	1	1	4	12	22	14	10	5	13	7	5	0	9	9	5	1	4	10	6	19	10	8	14	19	15	9	13	11	11	14	16	11	4	10	182	244	256	232	223	257	230	221	232	221	223	227	226	251	255	236	259	227	232	123	7	54	301	692	720	524	125	23	97	643	748	764	716	755	756	732	759	744	535	40	25	1	58	503	728	714	730	747	725	712	751	716	740	741	752	751	765	758	728	754	727	734	709	751	765	725	719	744	788	763	739	766	702	750	669	719	730	772	767	749	710	627	790	760	728	745	718	718	795	753	731	761	779	761	716	733	713	746	723	723	687	729	712	760	758	729	729	745	786	720	758	731	726	782	768	775	761	749	711	702	716	698	733	738	754	727
1	3	2	4	2	0	9	5	6	3	9	3	2	1	1	2	1	1	1	2	5	0	1	2	1	3	3	1	32	2	0	5	1	0	4	11	17	12	2	1	2	0	1	3	8	14	23	8	10	14	12	8	3	2	9	15	11	9	12	5	13	8	11	10	13	12	18	15	15	12	9	16	16	12	6	112	219	237	222	220	225	220	251	246	215	212	271	259	241	225	242	233	231	264	55	20	4	21	191	618	700	571	127	62	37	574	713	728	704	699	731	752	779	755	539	55	13	3	44	408	724	755	696	702	727	715	716	727	743	734	737	773	731	341	374	454	747	734	727	732	712	698	705	720	739	743	723	738	706	719	748	727	714	729	722	731	738	662	744	713	780	788	755	708	772	745	769	770	772	737	745	746	745	759	710	723	753	699	730	724	725	709	719	752	745	770	755	738	773	747	726	756	731	727	738	751	712	777	723	686	774	722
